login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
huggingface,huggingface/transformers.js,2023-02-13T13:51:45Z,11766,11766,JavaScript,True,True,apache-2.0
huggingface,huggingface/transformers,2018-10-29T13:56:00Z,134233,134233,Python,True,True,apache-2.0
huggingface,huggingface/blog,2020-02-14T15:39:05Z,2352,2352,Jupyter Notebook,True,True,
huggingface,huggingface/trl,2020-03-27T10:54:55Z,9898,9898,Python,True,True,apache-2.0
huggingface,huggingface/text-generation-inference,2022-10-08T10:26:28Z,8977,8977,Python,False,False,apache-2.0
huggingface,huggingface/optimum-tpu,2024-02-12T08:54:38Z,71,71,Python,True,True,apache-2.0
huggingface,huggingface/chat-ui,2023-02-17T15:31:50Z,7525,7525,TypeScript,True,True,apache-2.0
huggingface,huggingface/huggingface.js,2023-02-06T18:37:09Z,1398,1398,TypeScript,True,True,mit
huggingface,huggingface/tgi-gaudi,2023-12-04T17:34:34Z,25,25,Python,True,False,apache-2.0
huggingface,huggingface/candle,2023-06-19T16:06:31Z,15728,15728,Rust,True,True,apache-2.0
huggingface,huggingface/datatrove,2023-06-14T12:05:28Z,2012,2012,Python,True,True,apache-2.0
huggingface,huggingface/optimum,2021-07-20T12:36:40Z,2546,2546,Python,True,True,apache-2.0
huggingface,huggingface/swift-transformers,2023-05-11T10:56:48Z,696,696,Swift,True,True,apache-2.0
huggingface,huggingface/Google-Cloud-Containers,2024-01-12T12:08:56Z,120,120,Dockerfile,True,True,apache-2.0
huggingface,huggingface/lm-evaluation-harness,2024-06-26T15:23:31Z,15,15,Python,True,True,mit
huggingface,huggingface/nanotron,2023-09-11T14:40:28Z,1188,1188,Python,True,True,apache-2.0
huggingface,huggingface/hugs-docs,2024-10-18T07:07:52Z,6,6,,True,True,
huggingface,huggingface/dataset-viewer,2021-07-26T09:00:53Z,694,694,Python,False,True,apache-2.0
huggingface,huggingface/huggingface-inference-toolkit,2022-08-01T05:57:49Z,47,47,Python,True,True,apache-2.0
huggingface,huggingface/optimum-neuron,2023-02-01T11:02:51Z,207,207,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/parler-tts,2024-02-13T10:05:58Z,4527,4527,Python,True,True,apache-2.0
huggingface,huggingface/datasets,2020-03-26T09:23:22Z,19208,19208,Python,True,True,apache-2.0
huggingface,huggingface/peft,2022-11-25T03:51:09Z,16270,16270,Python,True,True,apache-2.0
huggingface,huggingface/diffusers,2022-05-30T16:04:02Z,25954,25954,Python,True,True,apache-2.0
huggingface,huggingface/huggingface_hub,2020-12-22T10:20:28Z,2078,2078,Python,True,False,apache-2.0
huggingface,huggingface/lerobot,2024-01-26T15:50:41Z,7193,7193,Python,True,False,apache-2.0
huggingface,huggingface/optimum-habana,2022-03-01T13:43:02Z,151,151,Python,True,True,apache-2.0
huggingface,huggingface/optimum-intel,2022-05-25T10:56:08Z,398,398,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/course,2021-08-13T14:41:45Z,2213,2213,MDX,True,True,apache-2.0
huggingface,huggingface/evaluation-guidebook,2024-10-09T10:36:39Z,716,716,,True,True,other
huggingface,huggingface/open_asr_leaderboard,2023-07-12T16:47:05Z,50,50,Python,True,True,apache-2.0
huggingface,huggingface/optimum-quanto,2023-09-19T16:16:30Z,814,814,Python,True,False,apache-2.0
huggingface,huggingface/data-measurements-tool,2021-07-20T19:08:09Z,68,68,Python,True,True,apache-2.0
huggingface,huggingface/ratchet,2024-01-11T15:00:17Z,614,614,Rust,True,True,mit
huggingface,huggingface/tokenizers,2019-11-01T17:52:20Z,9022,9022,Rust,True,True,apache-2.0
huggingface,huggingface/hub-docs,2022-03-16T13:26:14Z,289,289,Handlebars,True,True,apache-2.0
huggingface,huggingface/lighteval,2024-01-26T13:15:39Z,768,768,Python,True,True,mit
huggingface,huggingface/competitions,2022-10-12T10:34:59Z,115,115,Python,True,True,apache-2.0
huggingface,huggingface/cookbook,2023-11-24T19:13:10Z,1660,1660,Jupyter Notebook,True,True,apache-2.0
huggingface,huggingface/cosmopedia,2024-02-19T09:34:19Z,441,441,Python,True,True,apache-2.0
huggingface,huggingface/optimum-amd,2023-09-10T21:20:25Z,57,57,Jupyter Notebook,True,True,mit
huggingface,huggingface/distil-whisper,2023-10-31T16:34:45Z,3591,3591,Python,True,True,mit
huggingface,huggingface/huggingface-llama-recipes,2024-07-22T16:32:07Z,514,514,Jupyter Notebook,True,True,
huggingface,huggingface/pytorch-image-models,2019-02-02T05:51:12Z,32059,32059,Python,True,True,apache-2.0
huggingface,huggingface/transformers.js-examples,2024-08-12T10:24:07Z,457,457,JavaScript,True,True,apache-2.0
huggingface,huggingface/text-generation-inference-nix,2024-08-03T10:32:09Z,3,3,Nix,True,True,
huggingface,huggingface/api-inference-community,2020-12-30T17:28:17Z,163,163,Python,True,True,apache-2.0
huggingface,huggingface/autotrain-advanced,2020-12-15T18:23:25Z,3939,3939,Python,True,True,apache-2.0
huggingface,huggingface/accelerate,2020-10-30T13:27:12Z,7880,7880,Python,True,True,apache-2.0
huggingface,huggingface/chat-macOS,2024-09-24T02:50:17Z,1487,1487,Swift,True,True,apache-2.0
brunosimon,brunosimon/threejs-journey-uptime,2022-05-26T20:50:04Z,57,57,Markdown,True,True,mit
brunosimon,brunosimon/three.js-tsl-sandbox,2024-07-01T17:49:13Z,116,116,JavaScript,True,True,
brunosimon,brunosimon/three.js,2013-09-13T22:07:42Z,42,42,JavaScript,True,True,mit
brunosimon,brunosimon/wave-function-collapse-2d-tiles,2024-07-23T18:42:49Z,6,6,JavaScript,True,True,
brunosimon,brunosimon/webgl-filters,2024-07-18T13:59:55Z,14,14,JavaScript,True,True,
brunosimon,brunosimon/three.js-tsl-particles-system,2024-06-23T13:18:46Z,64,64,JavaScript,True,True,
brunosimon,brunosimon/folio-2019,2019-07-13T19:57:24Z,4308,4308,JavaScript,True,True,mit
brunosimon,brunosimon/three.js-journey-bounce-friday,2023-11-18T12:42:05Z,53,53,JavaScript,True,False,
brunosimon,brunosimon/my-room-in-3d,2021-08-07T11:39:17Z,3356,3356,JavaScript,True,True,
brunosimon,brunosimon/chat-arena-remote,2023-04-30T21:15:28Z,20,20,JavaScript,True,True,
brunosimon,brunosimon/gameBoy,2023-07-25T15:05:08Z,52,52,JavaScript,True,True,
brunosimon,brunosimon/stylized-low-poly,2022-12-30T23:25:48Z,22,22,JavaScript,True,True,
brunosimon,brunosimon/infinite-world,2022-01-15T22:05:12Z,416,416,JavaScript,True,True,
brunosimon,brunosimon/threejs-template-complex,2021-07-10T12:04:00Z,283,283,JavaScript,True,True,
brunosimon,brunosimon/three.js-journey-2022-xmas,2022-12-12T11:28:26Z,33,33,JavaScript,True,True,
brunosimon,brunosimon/three.js-journey-2022-black-friday,2022-11-24T09:19:55Z,30,30,JavaScript,True,True,
brunosimon,brunosimon/threejs-template-simple,2021-07-06T08:46:16Z,213,213,JavaScript,True,True,
brunosimon,brunosimon/webgl-black-hole,2022-06-25T12:47:18Z,174,174,JavaScript,True,True,
brunosimon,brunosimon/keppler,2016-06-01T13:52:17Z,1926,1926,JavaScript,True,True,mit
brunosimon,brunosimon/webgl-three.js-deferred-rendering,2022-06-14T18:40:47Z,49,49,JavaScript,True,True,mit
brunosimon,brunosimon/esin-e1-p2026-test,2022-05-25T09:48:43Z,5,5,HTML,True,True,
brunosimon,brunosimon/belkun_portfolio,2022-06-13T08:47:03Z,5,5,,True,True,mit
brunosimon,brunosimon/esin-e2-p2025,2021-09-26T08:36:39Z,5,5,HTML,True,True,
brunosimon,brunosimon/esin-e1-p2026,2021-09-21T12:08:02Z,12,12,HTML,True,True,
brunosimon,brunosimon/small-world,2021-11-09T22:03:21Z,75,75,JavaScript,True,True,
brunosimon,brunosimon/flow-field-gallery,2021-10-12T09:35:23Z,24,24,JavaScript,True,True,
brunosimon,brunosimon/organic-sphere,2021-09-29T13:14:21Z,186,186,JavaScript,True,True,
brunosimon,brunosimon/stream-background,2021-09-07T13:41:38Z,48,48,JavaScript,True,True,
brunosimon,brunosimon/doom-portal-in-webgl,2021-09-10T12:00:16Z,146,146,JavaScript,True,True,
brunosimon,brunosimon/hetic-h4-p2021,2020-05-10T14:11:54Z,7,7,JavaScript,True,True,
brunosimon,brunosimon/hetic-h4-p2021-webpack-template,2020-05-10T14:25:58Z,7,7,JavaScript,True,True,
brunosimon,brunosimon/ecole-multimedia-fi-dev2-2019,2020-01-10T11:09:28Z,8,8,JavaScript,True,True,
brunosimon,brunosimon/webpack-three-js-template,2020-05-08T16:02:00Z,117,117,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023,2019-10-13T09:23:19Z,14,14,HTML,True,True,
brunosimon,brunosimon/scan-3d,2020-03-21T18:04:59Z,38,38,JavaScript,True,True,mit
brunosimon,brunosimon/hetic-h2-p2023-aim-trainer,2020-03-08T11:58:16Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023-g2-webpack-template,2020-03-05T11:16:43Z,4,4,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023-g1-webpack-template,2020-03-05T09:23:04Z,3,3,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2023-webpack-template,2020-03-04T18:31:46Z,5,5,JavaScript,True,True,
brunosimon,brunosimon/hetic-h2-p2022,2018-09-30T13:12:30Z,4,4,HTML,True,True,
brunosimon,brunosimon/experiment-woodkid-volcano-robot,2021-07-20T08:49:20Z,35,35,JavaScript,True,True,
brunosimon,brunosimon/experiment-rick-and-morty-tribute,2021-07-10T12:50:29Z,58,58,JavaScript,True,True,
brunosimon,brunosimon/experiment-holographic-terrain,2021-07-06T08:44:27Z,88,88,JavaScript,True,True,
brunosimon,brunosimon/trost-codes-kaiju-demolition-services,2021-07-03T13:59:16Z,13,13,JavaScript,True,True,
brunosimon,brunosimon/esin-e1-p2025-portfolio,2021-06-21T09:58:32Z,8,8,HTML,True,True,mit
brunosimon,brunosimon/esin-e1-p2025,2020-11-02T16:13:42Z,9,9,HTML,True,True,
brunosimon,brunosimon/notedown,2017-09-11T06:48:18Z,72,72,JavaScript,True,True,mit
brunosimon,brunosimon/threejs-points-physical-material,2021-03-12T13:00:56Z,23,23,JavaScript,True,True,
brunosimon,brunosimon/hetic-h1-p2024,2020-02-23T14:33:36Z,7,7,CSS,True,True,
brunosimon,brunosimon/hetic-pmd-2022,2019-11-03T10:28:41Z,8,8,CSS,True,True,
fabpot,fabpot/symfony,2010-01-04T15:41:06Z,378,378,PHP,True,False,mit
fabpot,fabpot/Twig,2014-10-19T11:11:25Z,86,86,PHP,True,False,bsd-3-clause
fabpot,fabpot/vercel-test,2024-10-21T12:07:25Z,0,0,,True,True,
fabpot,fabpot/symfony-docs,2012-07-15T10:52:58Z,28,28,PHP,True,False,other
fabpot,fabpot/list,2017-03-25T16:26:59Z,4,4,Python,True,True,mpl-2.0
fabpot,fabpot/local-php-security-checker,2021-01-15T07:02:07Z,1172,1172,Go,False,False,agpl-3.0
fabpot,fabpot/upsun-embedding-python-nextjs,2024-06-19T09:10:51Z,1,1,,True,True,mit
fabpot,fabpot/platform-docs-public,2024-05-29T16:05:04Z,0,0,,True,True,apache-2.0
fabpot,fabpot/test,2020-10-06T15:14:43Z,1,1,PHP,True,True,mit
fabpot,fabpot/EasyAdminBundle,2016-10-16T01:15:43Z,15,15,PHP,True,False,mit
fabpot,fabpot/saas-dashboard-demo,2023-10-25T21:10:33Z,0,0,CSS,True,True,
fabpot,fabpot/templates-external,2022-01-07T13:28:40Z,2,2,Python,True,True,mit
fabpot,fabpot/contracts,2023-05-16T08:55:59Z,0,0,PHP,True,False,mit
fabpot,fabpot/rector-symfony,2022-12-21T07:45:21Z,0,0,,True,False,mit
fabpot,fabpot/steampipe-plugin-stripe,2022-10-03T07:34:34Z,1,1,,True,False,apache-2.0
fabpot,fabpot/pinky,2019-09-16T05:30:20Z,6,6,,True,True,mit
fabpot,fabpot/sentry-symfony,2021-01-18T14:06:43Z,4,4,,True,False,apache-2.0
